Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
56027|0.87|0.02|-98.09|Сборочный цех Производства|план|2024-12-17 15:25:05
56028|0.87|0.02|-98.09|Сборочный цех Производства|план|2024-12-17 15:25:18
56024|3.47|0.02|-99.52|Сборочный цех Производства|план|2024-12-17 15:25:38
52566|4.5|15.08|234.91|Сборочный цех Производства|план|2024-12-19 08:00:43
52554|6.33|14.88|134.97|Сборочный цех Производства|план|2024-12-19 08:10:09
52566|4.5|15.08|234.91|Сборочный цех Производства|план|2024-12-19 08:00:43
56006|25.16|50.58|101.01|Сборочный цех Производства|внеплан|2024-12-19 08:12:05
55963|6.74|2.78|-58.7|Сборочный цех Производства|внеплан|2024-12-18 21:06:30
55035|0.62|1.95|216.64|Сборочный цех Производства|план|2024-12-19 10:53:25
55040|0.44|3.78|766.08|Сборочный цех Производства|план|2024-12-19 10:55:27
54980|0.31|8.03|2478.23|Сборочный цех Производства|план|2024-12-26 08:34:13
54982|0.29|8.08|2704.28|Сборочный цех Производства|план|2024-12-27 15:22:25
54983|0.51|8.05|1489.34|Сборочный цех Производства|план|2024-12-26 08:34:07
55013|0.49|0.03|-93.13|Сборочный цех Производства|план|2024-12-17 16:19:44
55013|0.49|0.03|-93.13|Сборочный цех Производства|план|2024-12-17 16:19:44
50326|6.19|0.02|-99.73|Сборочный цех Производства|план|2024-12-17 16:20:44
56070|2.45|8.68|254.42|Сборочный цех Производства|план|2024-12-20 14:42:27
54182|11.61|11.58|-0.23|Сборочный цех Производства|план|2024-12-18 21:07:36
55962|6.74|6.2|-8.0|Сборочный цех Производства|внеплан|2024-12-18 21:05:37
54184|0.51|0.5|-1.32|Сборочный цех Производства|план|2024-12-18 21:07:25
56035|4.81|8.08|67.89|Сборочный цех Производства|план|2024-12-19 11:08:23
55334|0.84|7.72|813.94|Сборочный цех Производства|план|2024-12-19 11:06:27
55385|8.4|7.88|-6.15|Сборочный цех Производства|внеплан|2024-12-18 20:58:10
56108|2.42|7.73|218.9|Сборочный цех Производства|план|2024-12-25 11:23:52
56109|2.42|7.73|218.9|Сборочный цех Производства|план|2024-12-25 11:28:02
44373|7.28|16.08|120.89|Сборочный цех Производства|план|2024-12-24 12:45:03
54431|7.24|11.7|61.59|Сборочный цех Производства|план|2024-12-18 21:07:54
56107|2.42|8.37|245.02|Сборочный цех Производства|план|2024-12-25 11:17:30
55362|8.4|16.95|101.79|Сборочный цех Производства|внеплан|2024-12-18 20:57:41
55284|0.11|8.7|7599.12|Сборочный цех Производства|внеплан|2024-12-18 21:07:16
54542|12.34|8.43|-31.64|Сборочный цех Производства|план|2024-12-18 21:02:29
54543|0.6|0.02|-97.23|Сборочный цех Производства|план|2024-12-18 21:02:37
55017|7.95|15.32|92.57|Сборочный цех Производства|план|2024-12-26 08:33:47
55017|7.95|15.32|92.57|Сборочный цех Производства|план|2024-12-26 08:33:47
56000|0.03|0.03|11.11|Сборочный цех Производства|план|2024-12-19 09:05:31
56001|0.03|0.17|484.8|Сборочный цех Производства|план|2024-12-19 09:05:45
56002|0.15|0.63|322.22|Сборочный цех Производства|план|2024-12-19 09:05:56
54322|1.64|1.55|-5.68|Сборочный цех Производства|план|2024-12-19 07:56:14
56003|0.32|1.12|249.14|Сборочный цех Производства|план|2024-12-19 09:06:07
54321|1.64|1.58|-3.65|Сборочный цех Производства|план|2024-12-19 08:11:15
51521|3.0|3.38|12.87|Сборочный цех Производства|план|2024-12-28 16:41:21
55042|0.48|4.18|771.53|Сборочный цех Производства|план|2024-12-19 10:57:04
52564|4.5|8.33|85.03|Сборочный цех Производства|план|2024-12-19 07:57:10
52564|4.5|8.33|85.03|Сборочный цех Производства|план|2024-12-19 07:57:10
55842|0.28|5.22|1740.64|Сборочный цех Производства|план|2024-12-19 08:52:27
55842|0.28|5.22|1740.64|Сборочный цех Производства|план|2024-12-19 08:52:27
54602|0.4|8.25|1959.93|Сборочный цех Производства|план|2024-12-19 08:09:52
55030|1.36|2.15|57.61|Сборочный цех Производства|план|2024-12-19 10:53:17
55916|0.32|2.12|567.02|Сборочный цех Производства|внеплан|2024-12-19 10:55:55
56026|0.18|0.02|-90.67|Сборочный цех Производства|план|2024-12-18 11:00:12
51525|12.4|12.25|-1.18|Сборочный цех Производства|план|2024-12-19 08:13:29
53154|0.23|0.5|120.59|Сборочный цех Производства|план|2024-12-19 08:04:07
54425|8.13|19.15|135.62|Сборочный цех Производства|план|2024-12-19 09:06:21
54326|3.79|4.3|13.55|Сборочный цех Производства|план|2024-12-19 07:56:31
54325|3.79|4.3|13.55|Сборочный цех Производства|план|2024-12-19 08:11:32
54510|14.6|15.05|3.06|Сборочный цех Производства|план|2024-12-19 08:03:35
54511|14.6|11.17|-23.53|Сборочный цех Производства|план|2024-12-19 07:55:20
56044|1.42|5.27|271.28|Сборочный цех Производства|план|2024-12-24 12:42:19
55970|1.09|5.38|392.34|Сборочный цех Производства|план|2024-12-19 08:52:41
51797|11.52|11.4|-1.04|Сборочный цех Производства|план|2024-12-19 07:58:50
55915|1.13|2.92|158.8|Сборочный цех Производства|внеплан|2024-12-19 10:54:51
55917|1.1|2.92|164.67|Сборочный цех Производства|внеплан|2024-12-19 10:56:01
55024|0.78|6.53|736.36|Сборочный цех Производства|план|2024-12-19 11:05:58
54550|4.59|8.52|85.41|Сборочный цех Производства|план|2024-12-19 11:05:51
51524|6.0|5.35|-10.76|Сборочный цех Производства|план|2024-12-19 08:05:23
50575|5.97|12.77|113.8|Сборочный цех Производства|план|2024-12-18 21:05:28
50579|6.19|13.08|111.37|Сборочный цех Производства|план|2024-12-24 12:44:04
56094|0.13|0.02|-87.31|Сборочный цех Производства|план|2024-12-18 14:07:39
55747|2.68|0.03|-98.76|Сборочный цех Производства|план|2024-12-18 14:14:44
54521|0.96|0.02|-98.27|Сборочный цех Производства|план|2024-12-18 14:22:06
54522|0.96|0.02|-98.27|Сборочный цех Производства|план|2024-12-18 14:22:28
54425|8.13|19.15|135.62|Сборочный цех Производства|план|2024-12-19 09:06:21
56081|8.43|30.65|263.54|Сборочный цех Производства|план|2024-12-19 11:09:15
56081|8.43|30.65|263.54|Сборочный цех Производства|план|2024-12-19 11:09:15
55914|0.32|1.75|451.47|Сборочный цех Производства|внеплан|2024-12-19 10:54:43
55970|1.09|5.38|392.34|Сборочный цех Производства|план|2024-12-19 08:52:41
52563|4.5|16.2|259.71|Сборочный цех Производства|план|2024-12-23 19:16:28
54331|0.68|8.0|1082.27|Сборочный цех Производства|план|2024-12-19 08:12:59
51764|3.34|8.38|151.12|Сборочный цех Производства|план|2024-12-19 08:01:53
54323|1.64|8.05|389.86|Сборочный цех Производства|план|2024-12-19 08:01:00
52445|10.95|4.6|-57.99|Сборочный цех Производства|план|2024-12-18 21:06:23
56006|25.16|50.58|101.01|Сборочный цех Производства|внеплан|2024-12-19 08:12:05
51651|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:52:42
51652|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:52:58
51653|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:53:14
51654|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:53:25
51656|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:53:42
51657|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:53:53
51658|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:54:07
51659|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:54:21
51660|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:54:34
51661|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:54:46
51662|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:54:57
51663|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-18 15:55:10
55974|3.23|11.05|241.75|Сборочный цех Производства|план|2024-12-19 07:58:36
52255|4.21|9.35|122.13|Сборочный цех Производства|план|2024-12-19 08:19:38
52256|4.21|6.37|51.25|Сборочный цех Производства|план|2024-12-23 19:48:20
55811|4.26|3.35|-21.4|Сборочный цех Производства|внеплан|2024-12-23 19:40:42
55812|4.26|3.35|-21.4|Сборочный цех Производства|внеплан|2024-12-19 08:12:25
55978|13.23|14.05|6.2|Сборочный цех Производства|внеплан|2024-12-18 21:04:21
55977|13.23|14.15|6.96|Сборочный цех Производства|внеплан|2024-12-18 21:03:48
55018|5.49|12.52|128.18|Сборочный цех Производства|план|2024-12-26 08:33:41
55018|5.49|12.52|128.18|Сборочный цех Производства|план|2024-12-26 08:33:41
54869|4.06|3.6|-11.37|Сборочный цех Производства|внеплан|2024-12-24 12:52:11
54869|4.06|3.6|-11.37|Сборочный цех Производства|внеплан|2024-12-24 12:52:11
56130|2.28|8.03|252.31|Сборочный цех Производства|план|2024-12-25 11:28:14
56129|1.1|8.05|632.71|Сборочный цех Производства|план|2024-12-25 11:24:06
55363|8.4|8.3|-1.19|Сборочный цех Производства|внеплан|2024-12-24 13:08:40
55367|8.4|21.92|160.92|Сборочный цех Производства|внеплан|2024-12-24 13:08:08
55384|8.4|16.48|96.24|Сборочный цех Производства|внеплан|2024-12-24 12:40:55
56185|0.84|8.27|881.4|Сборочный цех Производства|внеплан|2024-12-25 11:17:43
56119|6.93|6.5|-6.25|Сборочный цех Производства|внеплан|2024-12-19 07:57:28
56121|6.93|6.5|-6.25|Сборочный цех Производства|внеплан|2024-12-19 08:14:05
56080|0.87|1.12|28.75|Сборочный цех Производства|внеплан|2024-12-19 09:19:48
55322|0.29|1.1|283.72|Сборочный цех Производства|план|2024-12-19 10:58:59
55620|1.02|0.02|-98.36|Сборочный цех Производства|план|2024-12-19 08:30:50
56148|8.32|17.33|108.33|Сборочный цех Производства|внеплан|2024-12-23 18:53:03
56005|25.16|50.52|100.74|Сборочный цех Производства|внеплан|2024-12-23 19:47:56
55286|0.26|0.92|258.07|Сборочный цех Производства|внеплан|2024-12-20 15:25:33
54954|0.02|0.03|66.67|Сборочный цех Производства|план|2024-12-19 12:03:58
54960|0.02|0.03|100.0|Сборочный цех Производства|план|2024-12-19 12:04:19
55266|0.06|0.12|94.44|Сборочный цех Производства|внеплан|2024-12-19 12:04:35
55282|0.02|0.03|62.6|Сборочный цех Производства|внеплан|2024-12-19 12:04:48
55304|0.06|0.12|110.84|Сборочный цех Производства|внеплан|2024-12-19 12:05:04
55479|0.06|0.07|11.11|Сборочный цех Производства|внеплан|2024-12-19 12:05:17
55480|0.02|0.03|62.6|Сборочный цех Производства|внеплан|2024-12-19 12:05:29
55726|0.03|0.07|138.81|Сборочный цех Производства|план|2024-12-19 12:05:42
55749|0.05|0.18|264.24|Сборочный цех Производства|план|2024-12-19 12:05:55
54646|0.35|0.02|-95.25|Сборочный цех Производства|план|2024-12-19 10:20:10
55324|0.27|2.2|709.82|Сборочный цех Производства|план|2024-12-19 10:59:53
54644|0.35|0.02|-95.25|Сборочный цех Производства|план|2024-12-19 10:35:26
54655|0.35|0.02|-95.25|Сборочный цех Производства|план|2024-12-19 10:35:47
56180|1.66|4.55|174.65|Сборочный цех Производства|план|2025-01-09 14:48:28
56241|2.47|0.02|-99.32|Сборочный цех Производства|план|2024-12-19 10:56:40
55325|0.31|0.68|120.43|Сборочный цех Производства|план|2024-12-19 11:14:08
54605|2.49|5.5|120.77|Сборочный цех Производства|план|2024-12-23 18:53:38
56070|2.45|8.68|254.42|Сборочный цех Производства|план|2024-12-20 14:42:27
56183|0.06|0.02|-71.75|Сборочный цех Производства|план|2025-01-13 08:27:11
56232|0.06|0.02|-71.75|Сборочный цех Производства|план|2025-01-13 08:38:46
55329|0.26|0.77|197.54|Сборочный цех Производства|план|2024-12-24 13:10:26
51756|3.83|5.53|44.47|Сборочный цех Производства|план|2024-12-23 19:00:09
55674|0.02|0.03|66.67|Сборочный цех Производства|план|2024-12-24 12:42:42
50579|6.19|13.08|111.37|Сборочный цех Производства|план|2024-12-24 12:44:04
50586|5.03|10.58|110.52|Сборочный цех Производства|план|2024-12-24 12:43:56
55622|0.3|0.02|-94.54|Сборочный цех Производства|план|2024-12-19 13:43:33
55623|0.3|0.02|-94.54|Сборочный цех Производства|план|2024-12-19 13:43:56
56148|8.32|17.33|108.33|Сборочный цех Производства|внеплан|2024-12-23 18:53:03
51523|6.0|7.98|33.17|Сборочный цех Производства|план|2024-12-23 19:13:00
56120|6.93|6.82|-1.68|Сборочный цех Производства|внеплан|2024-12-23 18:56:22
56122|6.93|6.8|-1.92|Сборочный цех Производства|внеплан|2024-12-23 19:47:03
55877|0.77|3.77|387.07|Сборочный цех Производства|план|2024-12-20 14:38:42
56199|0.76|2.52|231.14|Сборочный цех Производства|план|2024-12-24 12:43:34
56240|1.71|6.37|272.68|Сборочный цех Производства|план|2025-01-13 08:45:32
56008|25.16|49.3|95.91|Сборочный цех Производства|внеплан|2024-12-24 12:54:38
56008|25.16|49.3|95.91|Сборочный цех Производства|внеплан|2024-12-24 12:54:38
55613|15.23|14.83|-2.62|Сборочный цех Производства|план|2024-12-23 18:55:47
55614|15.23|14.83|-2.62|Сборочный цех Производства|план|2024-12-23 19:46:34
51526|12.4|12.0|-3.19|Сборочный цех Производства|план|2024-12-23 19:45:55
52534|7.24|23.8|228.77|Сборочный цех Производства|план|2024-12-24 18:29:55
56033|0.81|6.92|758.15|Сборочный цех Производства|план|2024-12-24 13:08:03
56032|1.8|6.92|284.26|Сборочный цех Производства|план|2024-12-24 13:08:29
54592|4.64|4.88|5.31|Сборочный цех Производства|план|2024-12-23 18:53:21
54592|4.64|4.88|5.31|Сборочный цех Производства|план|2024-12-23 18:53:21
56034|1.8|8.2|355.34|Сборочный цех Производства|план|2024-12-24 13:07:30
56082|2.15|8.37|289.63|Сборочный цех Производства|план|2024-12-24 13:06:05
51765|3.34|8.2|145.63|Сборочный цех Производства|план|2024-12-23 19:06:53
56198|1.24|7.9|536.41|Сборочный цех Производства|внеплан|2024-12-25 11:36:55
51759|3.83|2.37|-38.21|Сборочный цех Производства|план|2024-12-23 18:59:31
55331|0.26|3.32|1187.19|Сборочный цех Производства|план|2024-12-24 13:10:33
56197|0.92|15.97|1643.72|Сборочный цех Производства|план|2024-12-25 11:38:36
56209|4.21|7.5|78.19|Сборочный цех Производства|внеплан|2024-12-23 18:54:47
56209|4.21|7.5|78.19|Сборочный цех Производства|внеплан|2024-12-23 18:54:47
52235|7.27|12.27|68.83|Сборочный цех Производства|план|2024-12-23 19:49:03
55307|0.54|7.95|1371.77|Сборочный цех Производства|план|2024-12-23 19:44:03
54600|1.58|14.38|809.86|Сборочный цех Производства|план|2024-12-23 19:02:05
54426|5.25|13.88|164.44|Сборочный цех Производства|план|2024-12-24 11:38:21
56197|0.92|15.97|1643.72|Сборочный цех Производства|план|2024-12-25 11:38:36
54324|1.64|16.45|901.01|Сборочный цех Производства|план|2024-12-23 19:26:30
52563|4.5|16.2|259.71|Сборочный цех Производства|план|2024-12-23 19:16:28
55813|2.13|3.97|86.15|Сборочный цех Производства|внеплан|2024-12-23 19:48:46
56005|25.16|50.52|100.74|Сборочный цех Производства|внеплан|2024-12-23 19:47:56
55843|0.87|3.83|340.57|Сборочный цех Производства|план|2024-12-20 14:38:57
54388|3.05|6.13|101.09|Сборочный цех Производства|внеплан|2024-12-26 08:34:18
54388|3.05|6.13|101.09|Сборочный цех Производства|внеплан|2024-12-26 08:34:18
56072|0.23|1.4|500.0|Сборочный цех Производства|план|2024-12-20 14:40:59
56073|0.18|1.03|474.07|Сборочный цех Производства|план|2024-12-20 14:41:13
54178|14.21|14.43|1.58|Сборочный цех Производства|план|2024-12-24 12:51:02
56074|0.16|1.88|1053.06|Сборочный цех Производства|план|2024-12-20 14:41:23
56075|0.1|1.05|986.21|Сборочный цех Производства|план|2024-12-20 14:41:38
52256|4.21|6.37|51.25|Сборочный цех Производства|план|2024-12-23 19:48:20
55813|2.13|3.97|86.15|Сборочный цех Производства|внеплан|2024-12-23 19:48:46
55306|12.53|12.85|2.56|Сборочный цех Производства|план|2024-12-24 13:07:29
55389|4.2|8.6|104.77|Сборочный цех Производства|внеплан|2024-12-24 12:41:22
55389|4.2|8.6|104.77|Сборочный цех Производства|внеплан|2024-12-24 12:41:22
55390|4.2|9.05|115.48|Сборочный цех Производства|внеплан|2024-12-24 12:40:39
55309|1.69|1.38|-18.23|Сборочный цех Производства|план|2024-12-24 13:07:21
56031|0.81|7.6|842.93|Сборочный цех Производства|план|2024-12-24 13:07:08
56037|1.17|3.7|217.57|Сборочный цех Производства|план|2024-12-24 12:41:39
56037|1.17|3.7|217.57|Сборочный цех Производства|план|2024-12-24 12:41:39
56038|0.09|0.23|169.23|Сборочный цех Производства|план|2024-12-24 12:41:51
56038|0.09|0.23|169.23|Сборочный цех Производства|план|2024-12-24 12:41:51
55015|1.4|13.55|866.13|Сборочный цех Производства|план|2024-12-26 08:33:53
55015|1.4|13.55|866.13|Сборочный цех Производства|план|2024-12-26 08:33:53
55980|11.19|9.73|-12.99|Сборочный цех Производства|внеплан|2024-12-24 12:54:02
54177|4.7|15.68|233.97|Сборочный цех Производства|план|2024-12-24 12:38:56
56233|4.8|7.77|61.74|Сборочный цех Производства|план|2024-12-25 11:18:53
56272|2.23|7.92|254.53|Сборочный цех Производства|план|2024-12-25 11:28:26
55368|8.4|7.53|-10.31|Сборочный цех Производства|внеплан|2024-12-24 13:08:01
55979|11.19|9.98|-10.76|Сборочный цех Производства|внеплан|2024-12-24 12:52:03
56271|2.08|7.98|284.0|Сборочный цех Производства|план|2024-12-25 11:24:17
55313|2.42|2.5|3.14|Сборочный цех Производства|план|2024-12-24 13:07:14
55386|8.4|8.18|-2.58|Сборочный цех Производства|внеплан|2024-12-26 08:32:33
55690|0.09|0.42|380.77|Сборочный цех Производства|план|2024-12-24 12:42:59
55280|3.6|10.57|193.52|Сборочный цех Производства|план|2024-12-20 15:24:50
55692|0.02|0.03|100.0|Сборочный цех Производства|план|2024-12-24 12:42:30
50586|5.03|10.58|110.52|Сборочный цех Производства|план|2024-12-24 12:43:56
50588|7.95|11.32|42.41|Сборочный цех Производства|план|2024-12-24 12:43:46
54608|1.31|10.8|724.79|Сборочный цех Производства|план|2024-12-23 19:02:33
54769|1.65|3.45|108.83|Сборочный цех Производства|план|2024-12-24 11:38:36
54546|0.96|0.02|-98.27|Сборочный цех Производства|план|2024-12-20 09:57:33
54343|10.87|10.77|-0.97|Сборочный цех Производства|план|2024-12-23 18:54:24
54342|10.87|10.8|-0.66|Сборочный цех Производства|план|2024-12-23 19:42:06
54605|2.49|5.5|120.77|Сборочный цех Производства|план|2024-12-23 18:53:38
56277|1.5|3.02|101.42|Сборочный цех Производства|план|2025-01-13 09:54:11
56007|25.16|49.03|94.85|Сборочный цех Производства|внеплан|2024-12-23 19:41:00
55391|4.2|9.23|119.85|Сборочный цех Производства|внеплан|2024-12-24 12:40:47
52235|7.27|12.27|68.83|Сборочный цех Производства|план|2024-12-23 19:49:03
54770|1.17|2.63|125.99|Сборочный цех Производства|план|2024-12-24 11:38:47
55200|0.06|0.52|803.79|Сборочный цех Производства|план|2024-12-24 11:38:58
50596|2.2|4.17|89.8|Сборочный цех Производства|план|2024-12-24 12:43:05
55973|2.01|8.68|331.29|Сборочный цех Производства|план|2024-12-20 14:39:14
56181|1.06|3.33|214.47|Сборочный цех Производства|план|2024-12-24 12:43:46
56276|0.13|0.02|-87.28|Сборочный цех Производства|план|2024-12-20 12:07:52
56311|2.52|0.02|-99.34|Сборочный цех Производства|план|2024-12-20 12:15:58
55201|0.31|1.27|307.07|Сборочный цех Производства|план|2024-12-24 11:39:09
55498|0.05|0.03|-29.08|Сборочный цех Производства|план|2024-12-24 11:39:20
55500|0.03|0.05|81.27|Сборочный цех Производства|план|2024-12-24 11:39:31
55551|0.09|0.23|148.23|Сборочный цех Производства|план|2024-12-24 11:39:42
55554|0.06|0.33|504.23|Сборочный цех Производства|план|2024-12-24 11:39:54
56305|0.0|0.02|300.0|Сборочный цех Производства|план|2024-12-20 13:07:40
55283|0.01|5.23|60284.62|Сборочный цех Производства|внеплан|2025-01-13 09:45:05
55666|0.53|2.02|278.12|Сборочный цех Производства|план|2024-12-20 14:44:56
52282|10.95|0.02|-99.85|Сборочный цех Производства|план|2024-12-20 14:22:41
55717|0.09|0.6|589.66|Сборочный цех Производства|план|2025-01-13 09:36:49
55845|0.48|1.92|302.1|Сборочный цех Производства|план|2024-12-20 15:01:23
56175|1.27|3.48|175.0|Сборочный цех Производства|план|2024-12-28 14:29:24
44908|8.13|16.02|97.0|Сборочный цех Производства|план|2024-12-23 18:56:42
44908|8.13|16.02|97.0|Сборочный цех Производства|план|2024-12-23 18:56:42
56291|0.03|0.05|48.51|Сборочный цех Производства|внеплан|2025-01-13 09:50:53
50588|7.95|11.32|42.41|Сборочный цех Производства|план|2024-12-24 12:43:46
50590|6.19|12.0|93.87|Сборочный цех Производства|план|2024-12-24 12:43:38
56273|2.99|7.67|156.67|Сборочный цех Производства|план|2024-12-25 11:37:07
52567|9.01|32.07|256.01|Сборочный цех Производства|план|2024-12-23 19:10:54
56036|12.77|15.72|23.04|Сборочный цех Производства|план|2024-12-24 13:05:55
52569|8.08|39.37|387.16|Сборочный цех Производства|план|2024-12-23 19:14:04
56288|1.26|7.68|508.18|Сборочный цех Производства|план|2024-12-25 11:40:20
56254|1.18|2.0|69.49|Сборочный цех Производства|план|2024-12-24 13:09:41
56256|1.47|2.02|37.5|Сборочный цех Производства|план|2024-12-24 13:11:43
56045|0.09|0.17|79.86|Сборочный цех Производства|план|2025-01-13 09:50:17
56147|8.05|112.0|1291.3|Сборочный цех Производства|план|2025-02-08 11:13:50
55014|0.92|16.97|1750.91|Сборочный цех Производства|план|2024-12-26 08:33:59
55014|0.92|16.97|1750.91|Сборочный цех Производства|план|2024-12-26 08:33:59
55390|4.2|9.05|115.48|Сборочный цех Производства|внеплан|2024-12-24 12:40:39
54608|1.31|10.8|724.79|Сборочный цех Производства|план|2024-12-23 19:02:33
54600|1.58|14.38|809.86|Сборочный цех Производства|план|2024-12-23 19:02:05
51766|3.34|8.37|150.62|Сборочный цех Производства|план|2024-12-23 19:07:30
55884|0.22|0.02|-92.48|Сборочный цех Производства|план|2024-12-20 15:27:43
55718|2.91|4.78|64.56|Сборочный цех Производства|план|2024-12-24 11:40:08
56287|2.34|7.97|240.63|Сборочный цех Производства|план|2024-12-25 11:38:48
55683|0.36|1.23|242.59|Сборочный цех Производства|план|2024-12-24 12:40:14
55712|0.29|1.17|306.98|Сборочный цех Производства|план|2024-12-24 12:40:26
56239|13.32|16.72|25.45|Сборочный цех Производства|план|2025-01-13 08:42:18
55961|0.45|1.87|313.13|Сборочный цех Производства|план|2024-12-24 12:28:30
56077|0.32|1.35|321.88|Сборочный цех Производства|план|2024-12-24 12:28:55
55844|0.5|2.48|400.0|Сборочный цех Производства|план|2024-12-24 12:40:42
55675|0.22|1.82|738.46|Сборочный цех Производства|план|2024-12-24 12:40:53
55391|4.2|9.23|119.85|Сборочный цех Производства|внеплан|2024-12-24 12:40:47
55846|0.28|2.78|905.72|Сборочный цех Производства|план|2024-12-24 12:41:07
56210|8.42|8.52|1.17|Сборочный цех Производства|внеплан|2024-12-24 12:45:43
56211|8.42|8.57|1.77|Сборочный цех Производства|внеплан|2024-12-26 08:31:46
56007|25.16|49.03|94.85|Сборочный цех Производства|внеплан|2024-12-23 19:41:00
52206|14.74|15.4|4.48|Сборочный цех Производства|план|2024-12-23 19:43:10
55887|5.53|5.37|-3.01|Сборочный цех Производства|план|2024-12-24 13:07:06
54436|1.81|17.05|841.64|Сборочный цех Производства|план|2024-12-24 12:41:14
54436|1.81|17.05|841.64|Сборочный цех Производства|план|2024-12-24 12:41:14
55885|0.36|0.02|-95.43|Сборочный цех Производства|план|2024-12-20 23:47:23
56274|3.17|8.13|156.17|Сборочный цех Производства|план|2024-12-25 11:20:47
54435|5.17|5.2|0.58|Сборочный цех Производства|план|2024-12-24 12:40:31
51597|13.37|8.53|-36.2|Сборочный цех Производства|план|2024-12-24 12:53:52
55387|8.4|8.22|-2.18|Сборочный цех Производства|внеплан|2024-12-24 13:07:54
51601|13.37|8.8|-34.2|Сборочный цех Производства|план|2024-12-24 12:53:24
56289|2.34|8.53|264.85|Сборочный цех Производства|план|2024-12-25 11:24:29
56290|1.26|8.18|547.76|Сборочный цех Производства|план|2024-12-25 11:28:41
54185|0.51|7.88|1455.92|Сборочный цех Производства|план|2024-12-24 12:51:18
55661|0.06|0.12|105.88|Сборочный цех Производства|план|2024-12-24 12:41:20
56076|0.11|0.63|458.82|Сборочный цех Производства|план|2024-12-24 12:28:44
55673|0.2|1.83|816.67|Сборочный цех Производства|план|2024-12-24 12:41:38
55676|0.11|0.9|743.75|Сборочный цех Производства|план|2024-12-24 12:41:50
50600|3.3|9.73|194.9|Сборочный цех Производства|план|2024-12-24 12:42:55
55960|1.12|5.22|366.47|Сборочный цех Производства|план|2024-12-24 12:42:03
53330|1.66|2.13|28.36|Сборочный цех Производства|план|2024-12-24 12:42:27
56009|25.16|49.27|95.78|Сборочный цех Производства|внеплан|2024-12-24 12:54:29
56009|25.16|49.27|95.78|Сборочный цех Производства|внеплан|2024-12-24 12:54:29
50590|6.19|12.0|93.87|Сборочный цех Производства|план|2024-12-24 12:43:38
53330|1.66|2.13|28.36|Сборочный цех Производства|план|2024-12-24 12:42:27
50602|3.5|3.47|-0.95|Сборочный цех Производства|план|2024-12-28 19:15:07
56317|3.27|12.18|272.2|Сборочный цех Производства|план|2024-12-25 08:05:53
55680|0.03|0.02|-37.5|Сборочный цех Производства|план|2024-12-24 12:29:18
55740|0.11|0.02|-84.85|Сборочный цех Производства|внеплан|2024-12-24 12:29:30
56025|0.04|0.02|-56.71|Сборочный цех Производства|внеплан|2024-12-24 12:29:41
52249|11.32|13.62|20.3|Сборочный цех Производства|план|2024-12-23 19:40:15
56343|8.42|7.27|-13.68|Сборочный цех Производства|внеплан|2024-12-23 19:50:46
56342|8.42|7.27|-13.68|Сборочный цех Производства|внеплан|2024-12-23 19:49:36
56071|0.08|0.55|587.5|Сборочный цех Производства|план|2024-12-24 12:29:53
56078|0.05|0.07|44.93|Сборочный цех Производства|внеплан|2024-12-24 12:30:04
56234|0.34|1.42|314.23|Сборочный цех Производства|внеплан|2024-12-25 08:06:16
56292|0.23|0.9|284.62|Сборочный цех Производства|внеплан|2024-12-25 08:06:30
55969|4.11|12.08|193.88|Сборочный цех Производства|план|2024-12-24 12:28:17
56044|1.42|5.27|271.28|Сборочный цех Производства|план|2024-12-24 12:42:19
55692|0.02|0.03|100.0|Сборочный цех Производства|план|2024-12-24 12:42:30
55674|0.02|0.03|66.67|Сборочный цех Производства|план|2024-12-24 12:42:42
56325|1.23|3.47|182.21|Сборочный цех Производства|план|2024-12-28 14:11:52
56328|0.17|0.02|-89.95|Сборочный цех Производства|план|2024-12-24 12:30:54
56333|0.15|0.02|-88.89|Сборочный цех Производства|план|2024-12-24 12:31:06
56335|0.08|0.02|-80.39|Сборочный цех Производства|внеплан|2024-12-24 12:31:18
56330|0.07|0.73|975.79|Сборочный цех Производства|внеплан|2024-12-24 12:31:30
54756|0.03|0.05|87.5|Сборочный цех Производства|план|2024-12-24 12:31:45
54751|0.11|0.48|353.12|Сборочный цех Производства|план|2024-12-28 14:17:52
54754|0.11|0.67|513.5|Сборочный цех Производства|план|2024-12-28 14:20:47
54762|0.05|0.08|78.57|Сборочный цех Производства|план|2024-12-24 12:32:22
54790|0.03|0.05|87.5|Сборочный цех Производства|план|2024-12-24 12:32:34
55110|0.03|0.02|-50.25|Сборочный цех Производства|внеплан|2024-12-24 12:32:50
